id,lh_G&S_frontomargin_area,lh_G&S_occipital_inf_area,lh_G&S_paracentral_area,lh_G&S_subcentral_area,lh_G&S_transv_frontopol_area,lh_G&S_cingul-Ant_area,lh_G&S_cingul-Mid-Ant_area,lh_G&S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg&S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet&P_trans_area,lh_S_oc_middle&Lunatus_area,lh_S_oc_sup&transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med&Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G&S_frontomargin_area,rh_G&S_occipital_inf_area,rh_G&S_paracentral_area,rh_G&S_subcentral_area,rh_G&S_transv_frontopol_area,rh_G&S_cingul-Ant_area,rh_G&S_cingul-Mid-Ant_area,rh_G&S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg&S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet&P_trans_area,rh_S_oc_middle&Lunatus_area,rh_S_oc_sup&transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med&Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
300,925,1042,805,973,522,1454,931,848,406,192,1231,756,267,636,2919,4211,518,531,1419,758,1047,1739,673,1476,1561,1730,1811,1216,1488,1561,541,509,318,1401,482,950,1623,1607,209,256,767,1231,1016,1657,2294,605,371,969,1059,616,329,1213,1032,2004,255,1695,744,750,522,694,1185,270,319,1161,1423,694,1547,1212,738,561,645,1130,3932,246,659,1117,727,854,787,1772,955,770,326,154,1285,775,304,599,2488,4206,374,590,1562,879,1472,1886,730,1938,1522,1466,1490,1213,1614,1620,513,269,308,1439,496,550,1646,1559,327,236,855,2098,1156,1521,2030,856,370,766,841,559,321,1280,1975,1921,349,1911,708,835,634,564,1132,341,386,1038,1263,561,1579,1226,746,259,687,660,3381,230
301,581,1083,988,1185,499,1225,831,750,395,168,1279,1044,187,791,2580,5000,389,763,1405,950,1161,1845,1011,1378,1698,2423,2185,1346,1838,1513,602,424,336,1184,400,719,1181,990,195,212,762,1149,899,1609,1905,678,294,774,1139,713,397,1447,692,2047,94,2455,655,926,366,504,1505,194,269,609,1558,686,1979,923,845,259,689,771,2892,250,412,900,1029,927,538,1450,891,900,347,243,1657,927,163,801,2160,4281,417,640,1806,1362,1317,1805,1043,1787,1662,1651,1439,1215,1648,1612,639,258,252,1156,590,691,1676,1543,356,191,992,2480,1129,1657,2051,740,402,783,1029,839,293,1276,1220,1822,283,2021,589,1027,670,609,1326,305,288,704,1489,696,1869,958,1059,105,658,717,3986,229
302,677,881,1294,945,621,1759,1169,1303,614,255,1407,1057,263,887,3942,5382,560,580,1634,1161,1431,1588,865,1633,1883,3028,2211,1687,2166,2114,646,604,378,1610,458,719,1608,1958,226,200,852,1815,1158,1464,2515,722,373,1061,1398,629,243,1613,1108,2648,226,2458,559,1041,485,634,1546,146,627,941,1187,1170,2319,1232,1274,534,877,1431,4724,335,686,830,1056,1101,1024,2210,1167,1297,345,271,1399,895,320,546,3707,5362,546,501,2024,1239,1558,1732,771,1952,2712,1541,2057,1704,2220,1833,596,453,247,1509,821,464,2196,2059,301,147,957,2370,1225,1466,2535,913,551,921,1124,469,264,1604,1587,1901,164,2986,496,1014,497,1070,1527,303,559,869,1445,939,2168,1214,1461,256,959,1050,5795,197
303,843,1012,897,825,359,1292,767,778,329,136,905,664,260,552,2069,3613,423,368,1148,745,959,1691,815,1309,1447,1396,1642,1175,1632,1518,552,360,284,1097,319,534,1379,1588,161,169,580,1004,1046,1219,1984,581,296,875,903,566,383,1234,845,1378,169,1795,271,735,360,495,1271,271,376,860,889,521,1584,881,1013,576,583,990,3044,232,458,605,753,743,772,1592,716,830,345,153,967,621,179,475,2099,3670,356,366,1099,792,946,1438,724,1481,1546,1474,1245,1001,1515,1441,472,295,213,934,563,567,1155,1644,210,122,854,1779,1024,1055,1734,658,366,593,773,509,294,912,1475,1613,231,1882,343,652,457,496,1159,262,545,772,1019,786,1322,621,852,164,730,820,3461,161
304,907,1027,1067,1081,508,1673,996,1106,410,208,1405,918,276,1034,3233,4911,460,486,1558,951,1352,2231,914,1807,1686,1765,2237,1515,1738,2005,714,532,288,1331,602,678,2066,2054,215,261,780,1148,1178,1784,2319,742,384,997,1184,584,306,1815,1003,2196,104,2032,725,1068,681,655,1450,251,554,1146,1405,819,2296,1281,969,682,911,1653,3822,245,812,858,1143,981,874,1979,1014,1002,398,233,1424,864,211,630,2842,5093,459,663,1266,1025,1384,1853,822,2070,1660,1790,1797,1364,1904,1747,590,322,270,1208,589,560,2088,2455,264,244,903,2179,1359,1431,2070,946,388,782,949,690,302,1205,1424,2113,272,2941,567,949,527,665,1487,307,504,1185,1405,1075,2151,1349,1111,271,924,1205,4201,238
305,839,934,998,937,445,1383,968,916,405,172,1448,963,266,831,2252,4427,401,441,1277,965,1283,1961,743,1657,1520,1694,1801,1435,1520,1864,619,475,291,1318,392,762,1428,1474,193,155,751,1334,942,1867,2116,734,363,938,1083,493,402,1830,873,1653,288,1701,684,848,334,681,1460,236,387,1104,1426,742,1811,1107,956,429,802,747,3611,229,676,860,932,768,908,1916,1006,827,304,180,1630,778,175,445,2532,3986,340,478,1236,1064,1318,1699,895,1887,1756,1378,1424,1143,1609,1628,528,328,209,1298,427,539,1504,1766,236,137,917,2355,993,1693,2036,777,420,768,810,502,356,1283,1595,1488,281,2044,647,780,475,716,1160,320,457,1191,1709,727,1628,1220,784,216,764,867,3844,173
306,873,948,1112,1092,442,1401,851,1003,527,193,1390,965,257,558,3118,5082,462,490,1372,843,1614,2066,870,1651,1983,2028,1832,1550,1736,1872,663,683,335,1384,374,807,1873,1763,157,235,830,1264,1325,1801,2618,874,332,1043,1224,756,164,1355,1046,2218,240,2409,708,1134,627,659,1657,355,672,874,1120,998,2119,895,975,502,853,1324,3789,259,672,904,964,933,714,1871,843,1106,492,228,1461,746,284,615,2617,4718,396,506,1591,893,1542,1909,1070,1767,2231,1884,1491,1532,1922,1577,568,397,260,1384,482,656,1720,1950,220,133,1011,2165,1258,1778,2447,898,325,836,1024,604,285,1124,1659,1791,241,2640,623,1125,592,765,1568,257,665,886,1217,1042,1898,1038,1058,278,881,872,4533,263
307,681,1120,851,1017,438,1275,731,731,450,217,1362,773,211,566,2618,4025,367,347,1491,865,1001,2859,1119,1491,1522,2012,1909,1530,1623,1545,632,427,283,1154,423,688,1426,1673,186,173,770,1470,959,2297,2353,616,283,811,1120,660,386,1231,862,1387,194,2038,726,875,387,700,1414,283,379,825,1528,529,2502,1164,566,438,669,1006,3513,309,531,666,806,794,735,1642,887,1070,449,258,1528,610,267,547,2008,3472,348,534,1365,810,899,2456,839,2012,1778,1628,1456,1209,1400,1413,526,169,239,1149,451,540,1375,1755,231,170,911,2652,987,2084,2074,795,313,663,949,540,369,1033,1385,1264,570,2335,728,705,395,604,1094,351,495,1008,1441,1103,2122,586,1147,204,745,901,3947,199
308,795,1138,1079,1108,610,1685,813,1219,358,222,1027,918,227,779,2625,5594,545,566,1597,845,1254,1904,882,1624,1598,2032,2128,1455,1798,1591,708,532,280,1286,413,555,1117,1681,210,255,750,1088,1142,1685,2431,819,356,1027,1323,659,299,1417,1507,2203,140,1962,698,761,529,431,1701,261,514,958,1349,704,1862,1005,1013,465,645,1006,3975,323,619,1000,991,861,928,1953,925,1104,284,189,1080,967,302,655,2973,4561,620,422,1421,867,1341,1819,846,1797,1991,1906,1504,1147,2070,1711,614,287,279,1266,540,716,1499,1721,338,140,991,1931,1168,1455,2285,1009,425,870,1067,573,324,1115,1673,2237,420,2357,518,630,559,708,1532,342,553,977,1504,502,1589,1049,1303,295,749,841,3810,204
309,893,1389,1074,1006,487,1682,837,1029,436,203,1659,1136,185,667,2520,4900,487,488,1382,1078,1160,2513,760,1717,1244,1807,2059,1618,1531,1635,635,285,402,1335,389,689,1679,1824,189,205,771,1469,1016,2242,2455,828,380,921,1188,627,375,1600,744,1821,206,1650,690,655,560,566,1474,370,505,1054,1703,647,1806,1259,933,419,607,989,4013,288,698,1124,873,1131,574,1781,924,1067,428,267,1805,1023,318,728,2479,4319,366,405,1234,1011,1065,2189,1096,1872,2013,1498,1506,1122,1519,1404,573,317,290,1353,379,587,1578,2067,275,178,994,2701,1090,2049,2169,829,417,754,1106,543,304,1370,1422,1612,248,1934,539,811,550,643,1388,431,612,1094,1695,996,1681,1033,895,162,721,974,3894,167
310,962,1654,1008,1210,823,1607,798,981,445,217,1186,792,325,604,3420,5462,436,513,1504,851,1543,1834,753,1670,2088,1889,2030,1294,1746,2068,755,580,372,1424,545,792,1581,1968,161,193,924,1256,1141,1448,2205,828,483,984,1185,541,407,1530,1154,1859,534,2493,789,857,549,784,1598,301,531,1010,1166,650,1724,1489,859,546,709,1079,4246,349,702,1099,1070,1097,876,1943,949,985,341,188,1517,1041,316,604,2849,4720,444,486,1606,1613,1917,1802,668,1842,1982,1619,1632,1341,1623,1491,597,187,242,1445,734,519,1666,1822,330,160,944,1963,1256,1301,2256,895,407,680,1053,686,317,1558,1558,2026,463,2056,712,1163,418,827,1530,378,638,1091,2129,785,1949,1255,1095,260,619,919,3775,181
311,738,979,960,973,489,1421,786,902,304,178,1198,806,318,781,2742,4016,404,516,1477,921,1099,1893,897,1511,1451,1571,1646,1321,1686,1370,559,506,340,1294,387,534,1602,1497,282,216,671,1072,1068,1806,2307,751,343,988,1108,639,286,1196,671,1801,99,1508,843,801,542,548,1185,258,357,956,1382,739,1943,1285,972,533,620,1110,3898,323,672,749,800,922,770,1703,875,1047,286,177,1364,839,253,469,2185,4227,366,468,1282,930,1042,1891,864,1677,1756,1400,1451,994,1966,1331,503,302,186,1040,764,577,1541,1704,218,271,851,1837,1231,2056,2174,941,419,735,981,652,214,1100,1312,1614,384,2060,556,925,461,561,1098,283,443,972,1413,966,1634,1179,951,149,580,968,3404,200
312,741,965,875,771,449,1224,714,744,312,253,1570,744,231,543,2573,4107,428,440,1278,1117,1166,2487,824,1421,1558,1467,1537,1208,1300,1340,587,515,278,1120,315,449,1230,1468,136,203,669,1209,1019,2559,2152,681,365,981,1102,557,390,1178,806,1407,181,1897,508,832,674,494,1382,212,412,899,1375,621,2015,894,718,480,552,866,3373,267,605,751,777,838,685,1707,767,748,361,243,1840,929,323,532,2252,3968,389,374,1185,1277,1338,2450,731,1524,1740,1572,1209,1132,1267,1210,476,292,211,1039,541,474,1386,1566,197,145,930,2211,1086,2593,1879,781,327,768,907,658,241,1206,909,1383,319,2000,529,1013,375,607,1261,242,446,796,1358,532,1891,953,909,69,644,518,3386,175
313,819,1521,947,1132,409,1491,1023,1114,520,258,1432,789,302,1021,3974,6151,506,599,1928,913,1651,2301,698,1851,1801,2061,1995,1199,1740,1509,606,452,256,1585,510,753,1756,1780,221,339,854,1874,1256,2169,2167,790,423,1202,1399,718,304,1559,952,2147,325,1902,738,825,595,712,1418,280,418,934,1809,769,1721,1340,827,503,632,953,4154,202,635,1135,903,987,812,2165,1050,1064,388,217,1886,1016,303,729,2659,4989,475,505,1901,1296,1652,1897,803,1967,1531,1867,1611,1195,2258,1556,672,358,277,1487,586,564,1685,2140,307,193,1024,2629,1336,1884,2204,901,436,1017,1139,740,455,1249,1619,2026,323,1936,894,964,509,940,1363,449,446,1032,2010,1128,1601,1417,940,185,773,892,4483,279
314,804,1072,883,952,592,1720,981,866,397,213,1537,1039,389,790,2961,5349,525,496,1576,985,1577,1977,737,1591,2117,1695,2063,1371,1823,1676,701,347,276,1411,470,609,1978,1668,276,205,654,1236,1095,1708,2100,722,414,920,1250,718,397,1451,919,2299,132,2016,868,906,523,811,1294,304,470,1013,1537,949,2052,987,999,536,827,1224,4079,164,860,882,925,774,885,2204,998,981,383,220,1657,924,263,653,2835,5023,428,375,1345,1066,1624,1844,777,1936,2611,1665,1779,1422,1443,1426,659,409,202,1141,519,526,1766,2100,291,203,887,1973,1381,1593,2110,843,459,842,996,516,324,1339,1673,1740,487,2188,578,792,365,815,1601,385,556,997,1495,913,1861,1091,855,83,1013,1061,3960,192
315,760,1237,1025,968,466,1597,878,911,372,168,1450,962,328,579,2757,5904,531,511,1479,898,1181,1938,1194,1755,1780,1752,1706,1587,1914,1625,768,510,314,1384,515,625,1683,1636,235,160,704,1303,1059,1778,2458,857,459,1039,1261,844,390,1631,830,2073,187,2414,633,795,580,725,1337,356,554,980,1748,809,1982,980,1375,494,644,1219,4127,259,669,1040,979,886,755,2060,1011,1048,332,173,1321,858,362,752,2873,4880,351,527,1511,984,1073,1758,1044,1959,2096,1482,1782,1255,1903,1786,540,481,285,1322,569,611,1608,2021,336,166,1004,2143,1153,1589,2369,1014,448,865,1015,829,351,1248,1700,2088,208,2560,651,803,503,804,1467,320,571,1082,1609,1024,1956,1077,1280,139,776,1068,4553,204
316,1062,887,1019,1110,562,1855,910,1166,396,185,1142,850,216,624,3634,4925,414,445,1142,762,1542,1723,967,1845,1774,2184,2126,1527,1818,1942,632,562,269,1287,504,1393,1771,1772,178,196,922,1040,1236,1271,2496,855,303,930,1019,660,293,1535,1284,2014,315,2819,501,616,418,846,1501,193,393,1173,1764,701,2314,1234,954,508,722,1144,3572,269,719,918,1024,1118,892,2176,893,1005,353,160,1230,1012,183,663,2814,5155,434,408,1470,1040,1360,1470,976,2188,2035,2012,1678,1269,1655,1883,597,359,293,1359,866,714,1674,1784,190,190,1090,1872,1245,1256,2221,893,426,718,925,991,296,1502,1531,1735,301,2369,505,961,467,828,1373,366,401,1040,1549,702,1844,1261,942,244,937,1022,4018,109
317,822,1498,1043,1088,554,1813,959,987,493,241,1425,841,325,1017,3903,5755,494,615,1754,985,1700,2450,797,1478,2174,2139,2594,1548,2134,2042,772,661,377,1509,450,771,2251,2176,234,288,802,1549,1135,1899,2559,780,404,1196,1367,699,446,1720,1247,2635,296,2561,749,939,787,955,1818,299,490,888,1479,993,2088,1813,908,572,851,1461,4761,355,763,1053,1083,1288,887,2104,1122,1066,413,242,1894,1459,314,1018,3270,5429,553,531,1650,1242,1278,2545,892,1813,2286,1987,2060,1591,1987,1787,622,431,454,1423,931,615,1963,2582,282,161,1006,2421,1509,1837,2466,1194,385,981,1235,554,391,2341,1408,2081,290,2400,576,963,570,959,1752,317,470,1065,1980,992,2153,1816,1014,211,837,1292,5291,196
318,861,993,1002,1058,552,1333,716,945,351,160,1381,1304,233,803,2775,4651,417,399,1536,1011,1267,1868,757,1524,1753,1516,1761,1283,1492,1693,714,562,324,1505,469,812,1763,1759,118,195,789,1182,1140,1557,2137,847,393,1032,1064,582,356,1490,925,1931,102,2238,427,893,452,675,1580,233,509,841,1556,720,1756,989,787,513,710,1003,5267,189,583,854,891,868,822,1888,860,980,283,152,1503,880,561,759,2220,4268,431,423,1455,1055,1258,1722,646,1845,1683,1725,1631,1055,1363,1557,581,180,321,1439,701,797,1690,1852,198,174,998,2201,1336,1530,2054,863,419,896,859,432,315,1414,1470,1830,247,2250,478,1024,613,952,1442,267,523,851,1399,947,1554,984,760,186,678,934,4477,155
319,592,1242,1109,1006,481,1406,798,876,468,259,1252,911,304,680,3398,5335,410,485,1590,829,1223,2210,935,1211,1971,1856,2629,1846,2204,2111,698,429,288,1326,427,664,1859,1752,225,286,841,1574,1125,1663,2341,642,416,1014,1305,662,348,1540,953,1890,89,2354,1081,1124,523,683,1426,150,354,534,1309,795,2355,1264,1099,415,789,1067,3892,209,581,1095,1013,979,720,1747,839,834,300,192,1340,1201,252,702,2520,4700,392,350,1700,975,1200,2131,934,1805,1896,1674,1817,1594,1970,1699,547,341,277,1261,739,572,1895,2434,248,195,1102,2346,1162,1714,2238,820,382,783,1006,698,257,1587,1333,1526,311,2461,709,761,843,763,1469,245,409,634,1506,781,1728,996,1173,162,766,953,3644,134
320,879,1105,908,1039,521,1859,1139,951,429,292,1712,910,332,870,3397,4923,504,475,1328,1047,1069,2442,822,1720,1789,2635,1937,1444,1791,2012,572,523,292,1408,513,803,2400,1824,243,217,916,1481,1144,2317,2095,702,378,1039,1309,721,381,1570,911,1734,131,2105,784,974,433,516,1719,341,448,1151,1719,805,1998,1436,1023,722,770,1321,3584,346,710,633,838,1090,887,1942,949,909,397,273,1730,1205,241,740,2894,5281,446,743,1551,1012,1264,2275,764,1959,1896,1346,1746,1407,1495,2112,623,151,336,1337,573,496,1370,2075,326,198,994,2656,1369,2233,1812,850,355,895,977,579,375,1393,1531,1762,302,2513,426,1050,481,901,1595,396,504,1077,1360,835,1771,977,954,184,1125,976,4254,189
321,868,1197,1232,1068,494,1755,959,1104,435,310,1646,1034,272,731,3204,5137,419,467,2059,1245,1812,2432,958,1731,2118,1917,1642,1258,1575,1975,600,612,251,1305,576,868,1830,1707,245,218,825,1526,1095,2036,2321,827,338,1036,1230,893,299,1679,1121,1760,180,2269,1138,1267,718,877,1433,330,456,1052,1961,912,1606,1252,861,484,891,1340,4584,231,672,1170,998,1010,808,1954,950,1041,447,271,1757,991,294,704,3041,4515,399,494,2289,1229,1923,1868,1111,1903,1978,1827,1546,1325,1790,1885,565,417,247,1216,537,653,1628,1833,320,275,978,2806,1270,1954,2337,897,374,948,938,890,454,1416,1748,2060,297,2189,982,1069,644,810,1619,327,499,1023,1884,1087,1970,1140,1046,261,991,1178,4129,250
322,828,1766,978,1117,709,1820,1079,1237,554,287,1755,1418,321,1163,4029,5968,539,656,1842,1208,1677,2830,1371,2008,2276,1688,2394,1473,1743,1630,724,480,313,1429,779,586,1894,2127,250,195,665,1798,1291,2644,2210,693,493,1077,1286,1030,404,2403,1043,2251,229,2407,971,1095,582,734,1735,333,540,1261,1968,1052,1767,1446,946,743,776,1600,5061,295,710,828,983,940,1042,2652,1308,1230,414,315,1859,962,319,757,3136,4852,695,483,1955,1263,1913,2694,807,2195,2191,2032,1611,1540,2301,1903,610,565,247,1413,798,605,2187,2264,325,295,971,2920,1507,2845,2441,953,539,829,983,917,398,1772,1853,2560,454,2359,1258,1101,608,979,1839,361,527,1289,1816,1122,1893,1164,1483,192,939,1149,4436,208
323,812,1043,883,966,436,1491,698,884,388,200,1332,875,251,737,3333,4460,491,449,1741,884,1188,2175,968,1482,1437,1882,1581,1466,1469,1526,597,443,430,1288,520,746,1727,1697,175,190,832,1326,1036,1612,2156,885,284,997,1105,673,266,1365,1110,1988,260,1758,710,779,568,555,1538,298,485,895,1664,475,2014,1126,914,449,655,1019,3778,251,635,1015,777,912,762,1883,842,869,342,205,1244,1176,180,693,2819,4570,437,614,1741,956,1641,1864,884,1726,1701,1574,1550,1200,1353,1471,574,354,313,1250,666,644,1296,1790,204,181,1042,2201,1234,1911,1845,849,397,778,935,743,366,1233,1496,2135,193,1882,701,612,623,652,1338,306,455,1074,1648,758,1797,1034,824,183,875,695,3842,267
324,823,1090,982,915,531,1734,985,1112,445,160,1215,751,195,827,3214,4301,497,474,1618,667,1291,2160,1003,1546,2030,1873,1802,1425,1791,1778,736,586,250,1343,539,661,2211,1898,189,184,720,1178,1401,1648,2313,798,334,1060,1102,858,305,1628,780,2119,379,1928,901,846,774,654,1222,249,565,1009,1508,1059,2174,1138,895,621,714,1684,4133,227,557,795,876,864,746,2129,1022,921,347,175,1168,939,246,621,3463,4141,635,457,1509,846,1527,1879,945,1943,2244,1701,1783,1237,1746,1864,644,346,254,1174,575,622,2264,2085,228,157,919,2036,1562,1332,2034,848,374,843,819,831,219,1706,1731,1458,265,2490,658,913,504,732,1519,346,563,947,1790,674,2069,1062,793,270,920,1242,4663,195
325,832,1085,890,1062,630,1483,762,873,354,244,1206,878,352,689,3359,4297,467,573,1126,872,1153,2109,780,1649,1602,1782,1703,1296,1498,1616,680,474,356,1221,503,646,1706,1570,211,254,793,1207,987,2074,2299,615,354,913,1173,558,395,1556,959,1956,445,1753,708,870,296,831,1548,285,436,936,1412,812,1561,1194,714,645,644,1167,3423,331,609,779,873,1098,708,2038,1001,1167,285,232,1349,825,245,522,2487,3924,375,514,1230,904,1185,2173,779,1702,1474,1483,1394,1166,2060,1512,623,357,244,1222,604,593,1474,1652,241,130,1021,2173,1166,1675,2267,821,363,777,993,585,318,1177,1193,1684,186,2074,655,783,327,713,1460,281,504,917,1410,766,1406,1450,1213,296,777,929,3737,264
326,734,1030,964,892,511,1734,813,1027,344,193,1355,795,366,849,2763,4944,517,445,1177,894,1281,1960,927,1540,1670,1766,1774,1644,1580,1814,625,397,376,1293,515,595,1620,1592,252,278,729,1334,1073,1668,2441,751,361,963,1175,700,319,1324,916,2532,346,2165,749,922,596,459,1245,181,393,946,1256,719,1742,1273,996,432,778,1255,3679,279,725,907,1060,1016,816,2085,1042,1080,316,197,1410,912,231,453,2576,5221,348,381,1427,864,1420,1961,812,1720,1888,1575,1849,1327,1877,1646,530,390,254,1333,658,539,1654,1693,235,143,857,1962,1193,1406,2356,938,337,815,820,929,242,1262,1486,2160,362,2131,644,1090,443,765,1225,305,411,980,1259,847,1706,1292,1211,115,841,860,3755,294
327,907,1093,1154,1106,614,1854,973,1135,476,219,1674,852,355,788,3938,5969,557,593,1375,1107,1451,2532,846,1793,2067,2262,2443,1703,1589,1882,698,555,312,1471,448,839,2074,1927,247,310,799,1376,1082,2624,2340,858,439,989,1304,635,426,1829,1102,2287,575,2111,773,844,583,887,1663,306,516,1247,2076,911,2045,1271,727,533,608,1448,4009,345,624,953,980,1067,929,2555,1189,1449,524,286,1751,788,284,668,2990,4912,481,575,1911,921,1455,2282,683,1961,2620,1834,1825,1360,1833,1480,655,348,285,1424,742,484,1531,2291,237,146,1041,2374,1080,2318,2269,903,590,860,1027,411,298,1288,2045,2189,477,2504,587,778,450,801,1696,336,598,1132,1881,1126,1828,1140,995,314,845,980,5397,240
328,728,1148,923,920,471,1380,761,777,336,147,1233,693,313,824,2613,3983,388,482,1133,887,1041,1635,701,1473,1358,1828,1811,1202,1323,1585,503,357,315,1131,447,641,1493,1545,159,282,786,1271,931,1444,1853,567,340,815,1195,546,312,1287,829,2087,158,1612,662,769,449,513,1177,281,412,990,1019,756,1729,821,940,428,875,847,3866,244,536,832,796,896,738,1546,643,776,289,143,1225,824,202,628,2212,4391,352,521,1424,938,1049,1586,527,1749,1481,1375,1585,1069,1457,1824,417,330,234,1070,380,589,1534,1716,232,150,997,2079,1082,1329,1799,678,381,774,885,518,258,1183,1127,1412,304,2284,529,808,511,579,1334,271,402,1022,1052,635,1553,854,1146,219,757,889,3772,151
329,807,1007,1072,1059,638,1790,1253,1143,490,214,1498,944,342,615,3506,4852,536,432,1387,922,1278,2203,910,1789,1724,2188,2140,1481,1961,1680,646,599,366,1428,651,728,1948,1688,140,211,788,1371,1216,1919,2291,748,395,987,1237,899,282,1579,1189,2286,220,2128,859,815,511,709,1269,349,531,1142,1422,934,2038,992,1231,598,708,1226,4342,347,679,808,1024,1011,861,2050,1043,1187,419,197,1562,896,204,699,3322,4280,396,476,1363,1070,1277,1878,784,2265,2260,1600,1716,1260,2080,1481,568,468,229,1751,613,672,1689,2058,187,132,1019,1964,1153,1673,1964,982,422,898,807,840,322,1948,1960,1667,466,2503,717,975,509,789,1211,406,696,1253,1550,966,1685,1451,1008,264,763,1062,4651,175
330,913,961,791,1006,559,1451,906,1008,453,219,1356,912,420,806,2735,4932,516,549,1613,1004,1052,2211,926,1574,1716,1879,1679,1433,1417,2099,672,465,335,1276,479,672,1547,1408,180,268,797,1492,1103,1784,2225,680,362,1044,1145,549,376,1570,652,1822,241,2027,831,907,489,589,1402,208,456,1030,1272,750,1767,1260,799,494,957,1002,3919,265,651,771,972,890,804,2005,1063,1110,334,221,1476,839,303,665,2687,4643,410,515,1958,987,1631,1380,720,1852,1901,1652,1531,1398,1625,1758,614,329,197,1278,614,522,1639,1572,335,194,936,2448,1306,1555,2220,953,464,809,1018,527,166,1232,1211,1540,395,2265,689,929,601,955,1447,464,516,978,1555,867,1628,987,910,272,965,823,3695,219
